JOB_ID,TABLE_ID,JOB_ORDER,APPLICATION,GROUP_NAME,MEMNAME,JOB_NAME,AUTHOR,OWNER,TASK_TYPE,NODE_ID,MEM_LIB,APPL_TYPE,APPL_FORM,CREATION_USER,CHANGE_USERID,PARENT_TABLE,OVER_LIB,DAYS_CAL,WEEKS_CAL,CONF_CAL,STAT_CAL,CMD_LINE,CYCLIC,END_FOLDER
20,1948,20,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YSBD0011_S23,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000227361,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0011.sh 2 210 215,0,
21,1948,21,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YSBD0015_S02,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000207384,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0015.sh 2,0,
22,1948,22,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YZBD0027_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000244753,,,,,/app/hdpfm/proframe4.0/release/batch/YZ/shl/YZBD0027.sh 1,0,
23,1948,23,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YGBD0054_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000239287,,,,,/app/hdpfm/proframe4.0/release/batch/YG/shl/YGBD0054.sh 1,0,
24,1948,24,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YSBD0020_S02,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000229499,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0020.sh 1,0,
25,1948,25,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YSBD0031_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000229500,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0031.sh 1,0,
26,1948,26,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YSBD0011_S22,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000227362,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0011.sh 2 205 210,0,
27,1948,27,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YSBD0013_S03,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000206870,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0013.sh 2,0,
28,1948,28,02D1.정보계-CMA마감,YS1.일변경전실적집계,YSBD0011.sh,YSBD0011_S35,20800864,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/YS/shl/,OS,,winsit,,YS1.일변경전실적집계1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0011.sh 2 280 700,0,
29,1948,29,02D1.정보계-CMA마감,YS1.일변경전실적집계,YSBD0011.sh,YSBD0011_S34,20800864,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/YS/shl/,OS,,winsit,,YS1.일변경전실적집계1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0011.sh 2 250 280,0,
30,1948,30,02D1.정보계-CMA마감,YS1.일변경전실적집계,YSBD0037.sh,YSBD0037_S01,20800864,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/YS/shl/,OS,,winsit,,YS1.일변경전실적집계1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0037.sh 2,0,
31,1948,31,02D1.정보계-CMA마감,YS1.일변경전실적집계,dummy,02D1_YS1_DS,SE16139,ctmagt9,Dummy,PIUA_01,dummy,,,nemuser,,YS1.일변경전실적집계1,,,,,,,0,0
1,1949,1,02E1.정보계-날짜변경,YS3.자산실적집계,,YGBD0016_S02,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000256577,,,,,/app/hdpfm/proframe4.0/release/batch/YG/shl/YGBD0016.sh 1 230 245,0,
2,1949,2,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0017_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000236550,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0017.sh 1,0,
3,1949,3,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0012_S22,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000236552,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0012.sh 1 300 ZZZ,0,
4,1949,4,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0012_S09,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000236567,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0012.sh 1 235 240,0,
5,1949,5,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0013_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000189461,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0013.sh 1,0,
6,1949,6,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0015_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000189463,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0015.sh 1,0,
7,1949,7,02E1.정보계-날짜변경,YS3.자산실적집계,,YGBD0010_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000256583,,,,,/app/hdpfm/proframe4.0/release/batch/YG/shl/YGBD0010.sh 1,0,
8,1949,8,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0012_S14,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000236554,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0012.sh 1 260 265,0,
9,1949,9,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0012_S17,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000236557,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0012.sh 1 275 280,0,
10,1949,10,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0012_S06,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000236564,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0012.sh 1 220 225,0,
11,1949,11,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0008_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000188892,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0008.sh 1,0,
12,1949,12,02E1.정보계-날짜변경,YS3.자산실적집계,,YGBD0016_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000256578,,,,,/app/hdpfm/proframe4.0/release/batch/YG/shl/YGBD0016.sh 1 200 230,0,
13,1949,13,02E1.정보계-날짜변경,YS3.자산실적집계,,YEBD0010_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YS3.자산실적집계1,JR0000000212260,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0010.sh 1,0,
14,1949,14,02E1.정보계-날짜변경,YS3.자산실적집계,,YGBD0017_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000255406,,,,,/app/hdpfm/proframe4.0/release/batch/YG/shl/YGBD0017.sh 1,0,
15,1949,15,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0012_S15,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000236555,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0012.sh 1 265 270,0,
16,1949,16,02E1.정보계-날짜변경,YS3.자산실적집계,,YEBD0006_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000188935,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0006.sh 1,0,
17,1949,17,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0006_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,nemuser,YS3.자산실적집계1,JR0000000189467,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0006.sh 1,0,
18,1949,18,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0012_S21,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000236551,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0012.sh 1 295 300,0,
19,1949,19,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0012_S18,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000236558,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0012.sh 1 280 285,0,
20,1949,20,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0012_S11,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000236569,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0012.sh 1 245 250,0,
21,1949,21,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0009_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000204751,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0009.sh 1,0,
22,1949,22,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0012_S20,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000236553,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0012.sh 1 290 295,0,
23,1949,23,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0012_S19,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000236559,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0012.sh 1 285 290,0,
24,1949,24,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0012_S13,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000236571,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0012.sh 1 255 260,0,
25,1949,25,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0004_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000188890,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0004.sh 1,0,
26,1949,26,02E1.정보계-날짜변경,YS3.자산실적집계,,YEBD0005_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000188934,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0005.sh 1,0,
27,1949,27,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0014_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000189462,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0014.sh 1,0,
28,1949,28,02E1.정보계-날짜변경,YS3.자산실적집계,,YGBD0016_S03,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000256576,,,,,/app/hdpfm/proframe4.0/release/batch/YG/shl/YGBD0016.sh 1 245 ZZZ,0,
29,1949,29,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0012_S16,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000236556,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0012.sh 1 270 275,0,
30,1949,30,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0012_S07,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000236565,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0012.sh 1 225 230,0,
31,1949,31,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0012_S08,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000236566,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0012.sh 1 230 235,0,
32,1949,32,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0012_S10,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000236568,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0012.sh 1 240 245,0,
33,1949,33,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0012_S12,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000236570,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0012.sh 1 250 255,0,
34,1949,34,02E1.정보계-날짜변경,YS3.자산실적집계,,YEBD0033_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YS3.자산실적집계1,JR0000000213627,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0033.sh 1,0,
35,1949,35,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0012_S02,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000236560,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0012.sh 1 000 205,0,
36,1949,36,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0012_S03,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000236561,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0012.sh 1 205 210,0,
37,1949,37,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0012_S04,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000236562,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0012.sh 1 210 215,0,
38,1949,38,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0012_S05,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000236563,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0012.sh 1 215 220,0,
39,1949,39,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0007_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000188891,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0007.sh 1,0,
40,1949,40,02E1.정보계-날짜변경,YS3.자산실적집계,,YGBD0011_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000188929,,,,,/app/hdpfm/proframe4.0/release/batch/YG/shl/YGBD0011.sh 1,0,
41,1949,41,02E1.정보계-날짜변경,YS3.자산실적집계,,YGBD0012_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000188930,,,,,/app/hdpfm/proframe4.0/release/batch/YG/shl/YGBD0012.sh 1,0,
42,1949,42,02E1.정보계-날짜변경,YS3.자산실적집계,,YGBD0018_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000188933,,,,,/app/hdpfm/proframe4.0/release/batch/YG/shl/YGBD0018.sh 1,0,
43,1949,43,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0011_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000189389,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0011.sh 1,0,
44,1949,44,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0016_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000189464,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0016.sh 1,0,
45,1949,45,02E1.정보계-날짜변경,YS3.자산실적집계,,YTBD0005_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS3.자산실적집계1,JR0000000189466,,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0005.sh 1,0,
46,1949,46,02E1.정보계-날짜변경,YS3.자산실적집계,YTBD0010.sh,YTBD0010_S01,20800864,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/YT/shl/,OS,,winsit,,YS3.자산실적집계1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0010.sh 1,0,
1,1950,1,02E1.정보계-날짜변경,YS4.성과급집계,YIBD0002.sh,YIBD0002_S01,20800864,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/YI/shl/,OS,,winsit,,YS4.성과급집계1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YI/shl/YIBD0002.sh 1,0,
2,1950,2,02E1.정보계-날짜변경,YS4.성과급집계,YIBD0009.sh,YIBD0009_S01,SE08041,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/YI/shl/,OS,,winsit,,YS4.성과급집계1,,ALLDAY,ALLDAY,,,/app/hdpfm/proframe4.0/release/batch/YI/shl/YIBD0009.sh 1,0,
3,1950,3,02E1.정보계-날짜변경,YS4.성과급집계,YIBD0001.sh,YIBD0001_S01,SE16139,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/YI/shl/,OS,,winsit,,YS4.성과급집계1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YI/shl/YIBD0001.sh 1,0,
4,1950,4,02E1.정보계-날짜변경,YS4.성과급집계,,YIBD0004_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS4.성과급집계1,JR0000000207870,,,,,/app/hdpfm/proframe4.0/release/batch/YI/shl/YIBD0004.sh 1,0,
5,1950,5,02E1.정보계-날짜변경,YS4.성과급집계,,YIBD0007_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS4.성과급집계1,JR0000000256310,,,,,/app/hdpfm/proframe4.0/release/batch/YI/shl/YIBD0007.sh 1,0,
6,1950,6,02E1.정보계-날짜변경,YS4.성과급집계,,YIBD0003_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS4.성과급집계1,JR0000000207869,,,,,/app/hdpfm/proframe4.0/release/batch/YI/shl/YIBD0003.sh 1,0,
1,1951,1,02E1.정보계-날짜변경,YS5.기타집계,YPBD0009.sh,YPBD0009_S01,53110176,hdpfm,Command,PIUA_01,/app/hdpfm/proframe4.0/release/batch/YP/shl/,OS,,winsit,,YS5.기타집계1,,ALLDAY,ALLDAY,,,/app/hdpfm/proframe4.0/release/batch/YP/shl/YPBD0009.sh 1,0,
2,1951,2,02E1.정보계-날짜변경,YS5.기타집계,,YZBD0004_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS5.기타집계1,JR0000000188950,,,,,/app/hdpfm/proframe4.0/release/batch/YZ/shl/YZBD0004.sh 1,0,
3,1951,3,02E1.정보계-날짜변경,YS5.기타집계,,YSBD0032_S03,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS5.기타집계1,JR0000000220489,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0032.sh 210 215,0,
4,1951,4,02E1.정보계-날짜변경,YS5.기타집계,,YSBD0032_S12,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS5.기타집계1,JR0000000220498,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0032.sh 246 248,0,
5,1951,5,02E1.정보계-날짜변경,YS5.기타집계,,YSBD0032_S15,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS5.기타집계1,JR0000000220484,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0032.sh 252 700,0,
6,1951,6,02E1.정보계-날짜변경,YS5.기타집계,,YDBD0008_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YS5.기타집계1,JR0000000209363,,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBD0008.sh 1,0,
7,1951,7,02E1.정보계-날짜변경,YS5.기타집계,,YSBD0032_S08,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS5.기타집계1,JR0000000220494,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0032.sh 235 240,0,
8,1951,8,02E1.정보계-날짜변경,YS5.기타집계,,YZBD0004_S01_FW,20800864,ctmagt9,Command,PIUA_01,,OS,,winsit,,YS5.기타집계1,JR0000000188946,,,,,ctmfw /UPMU/FILES/APPS/YZ/YZBD0004/YZBD0004F001.dat.CHK CREATE 0 60 10 5 240,0,
9,1951,9,02E1.정보계-날짜변경,YS5.기타집계,,YSBD0032_S04,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS5.기타집계1,JR0000000220490,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0032.sh 215 220,0,
10,1951,10,02E1.정보계-날짜변경,YS5.기타집계,,YSBD0032_S16,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS5.기타집계1,JR0000000220483,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0032.sh 700 ZZZ,0,
11,1951,11,02E1.정보계-날짜변경,YS5.기타집계,,YPBD0004_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS5.기타집계1,JR0000000235271,,,,,/app/hdpfm/proframe4.0/release/batch/YP/shl/YPBD0004.sh 1,0,
12,1951,12,02E1.정보계-날짜변경,YS5.기타집계,,YSBD0032_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS5.기타집계1,JR0000000220487,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0032.sh 000 205,0,
13,1951,13,02E1.정보계-날짜변경,YS5.기타집계,,YSBD0032_S02,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS5.기타집계1,JR0000000220488,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0032.sh 205 210,0,
14,1951,14,02E1.정보계-날짜변경,YS5.기타집계,,YSBD0032_S10,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS5.기타집계1,JR0000000220496,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0032.sh 242 244,0,
15,1951,15,02E1.정보계-날짜변경,YS5.기타집계,,YSBD0032_S13,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS5.기타집계1,JR0000000220499,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0032.sh 248 250,0,
16,1951,16,02E1.정보계-날짜변경,YS5.기타집계,,YSBD0032_S14,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS5.기타집계1,JR0000000220500,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0032.sh 250 252,0,
17,1951,17,02E1.정보계-날짜변경,YS5.기타집계,,YPBD0003_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS5.기타집계1,JR0000000235272,,,,,/app/hdpfm/proframe4.0/release/batch/YP/shl/YPBD0003.sh 1,0,
18,1951,18,02E1.정보계-날짜변경,YS5.기타집계,,YSBD0032_S05,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS5.기타집계1,JR0000000220491,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0032.sh 220 225,0,
19,1951,19,02E1.정보계-날짜변경,YS5.기타집계,,YSBD0032_S06,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS5.기타집계1,JR0000000220492,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0032.sh 225 230,0,
20,1951,20,02E1.정보계-날짜변경,YS5.기타집계,,YEBD0004_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS5.기타집계1,JR0000000188945,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0004.sh 1,0,
21,1951,21,02E1.정보계-날짜변경,YS5.기타집계,,YSBD0032_S07,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS5.기타집계1,JR0000000220493,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0032.sh 230 235,0,
22,1951,22,02E1.정보계-날짜변경,YS5.기타집계,,YSBD0032_S09,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS5.기타집계1,JR0000000220495,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0032.sh 240 242,0,
23,1951,23,02E1.정보계-날짜변경,YS5.기타집계,,YSBD0032_S11,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS5.기타집계1,JR0000000220497,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0032.sh 244 246,0,
24,1951,24,02E1.정보계-날짜변경,YS5.기타집계,,YPBD0005_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS5.기타집계1,JR0000000235270,,,,,/app/hdpfm/proframe4.0/release/batch/YP/shl/YPBD0005.sh 1,0,
25,1951,25,02E1.정보계-날짜변경,YS5.기타집계,,YZBD0028_S01,53110176,hdpfm,Command,PIUA_01,,OS,,winsit,,YS5.기타집계1,,ALLDAY,ALLDAY,,,/app/hdpfm/proframe4.0/release/batch/YZ/shl/YZBD0028.sh 1,0,
1,1952,1,02F1.정보계-장시작전,YS6.장개시전실적집계,,YGBD0022_S03,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS6.장개시전실적집계1,JR0000000203894,,,,,/app/hdpfm/proframe4.0/release/batch/YG/shl/YGBD0022.sh 210 215,0,
2,1952,2,02F1.정보계-장시작전,YS6.장개시전실적집계,,YGBD0022_S04,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS6.장개시전실적집계1,JR0000000203893,,,,,/app/hdpfm/proframe4.0/release/batch/YG/shl/YGBD0022.sh 215 220,0,
3,1952,3,02F1.정보계-장시작전,YS6.장개시전실적집계,,YGBD0022_S09,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS6.장개시전실적집계1,JR0000000203898,,,,,/app/hdpfm/proframe4.0/release/batch/YG/shl/YGBD0022.sh 240 245,0,
4,1952,4,02F1.정보계-장시작전,YS6.장개시전실적집계,,YGBD0022_S14,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS6.장개시전실적집계1,JR0000000203904,,,,,/app/hdpfm/proframe4.0/release/batch/YG/shl/YGBD0022.sh 265 270,0,
5,1952,5,02F1.정보계-장시작전,YS6.장개시전실적집계,,YGBD0022_S07,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS6.장개시전실적집계1,JR0000000203895,,,,,/app/hdpfm/proframe4.0/release/batch/YG/shl/YGBD0022.sh 230 235,0,
6,1952,6,02F1.정보계-장시작전,YS6.장개시전실적집계,,YGBD0022_S17,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS6.장개시전실적집계1,JR0000000203907,,,,,/app/hdpfm/proframe4.0/release/batch/YG/shl/YGBD0022.sh 280 285,0,
7,1952,7,02F1.정보계-장시작전,YS6.장개시전실적집계,,YGBD0022_S19,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS6.장개시전실적집계1,JR0000000203911,,,,,/app/hdpfm/proframe4.0/release/batch/YG/shl/YGBD0022.sh 290 295,0,
8,1952,8,02F1.정보계-장시작전,YS6.장개시전실적집계,,YPBD0001_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YS6.장개시전실적집계1,JR0000000215911,,,,,/app/hdpfm/proframe4.0/release/batch/YP/shl/YPBD0001.sh,0,
